Id;RelatieID;Datum; Waarde 
35422;3922;1-5-2022; 306 
35423;3923;1-5-2022; 880 
35424;3924;1-5-2022; 485 
35425;3925;1-5-2022; 63 
35426;3926;1-5-2022; 94 
35427;3927;1-5-2022; 708 
35428;3928;1-5-2022; 101 
35429;3929;1-5-2022; 570 
35430;3930;1-5-2022; 80 
35431;3931;1-5-2022; 151 
35432;3932;1-5-2022; 618 
35433;3933;1-5-2022; 21 
35434;3934;1-5-2022; 31 
35435;3935;1-5-2022; 96 
35436;3936;1-5-2022; 204 
35437;3937;1-5-2022; 252 
35438;3938;1-5-2022; 1 
35439;3939;1-5-2022; 788 
35440;3940;1-5-2022; 26 
35441;3941;1-5-2022; 71 
35442;3942;1-5-2022; 6 
35443;3943;1-5-2022; 69 
35444;3944;1-5-2022; 186 
35445;3945;1-5-2022; 144 
35446;3946;1-5-2022; 386 
35447;3947;1-5-2022; 7 
35448;3948;1-5-2022; 245 
35449;3949;1-5-2022; 273 
35450;3950;1-5-2022; 406 
35451;3951;1-5-2022; 321 
35452;3952;1-5-2022; 388 
35453;3953;1-5-2022; 541 
35454;3954;1-5-2022; 78 
35455;3955;1-5-2022; 4 
35456;3956;1-5-2022; 186 
35457;3957;1-5-2022; 10 
35458;3958;1-5-2022; 1 
35459;3959;1-5-2022; 624 
35460;3960;1-5-2022; 618 
35461;3961;1-5-2022; 17 
35462;3962;1-5-2022; 416 
35463;3963;1-5-2022; 84 
35464;3964;1-5-2022; 576 
35465;3965;1-5-2022; 1 
35466;3966;1-5-2022; 191 
35467;3967;1-5-2022; 25 
35468;3968;1-5-2022; 197 
35469;3969;1-5-2022; 153 
35470;3970;1-5-2022; 388 
35471;3971;1-5-2022; 956 
35472;3972;1-5-2022; 52 
35473;3973;1-5-2022; 408 
35474;3974;1-5-2022; 297 
35475;3975;1-5-2022; 147 
35476;3976;1-5-2022; 456 
35477;3977;1-5-2022; 707 
35478;3978;1-5-2022; 151 
35479;3979;1-5-2022; 156 
35480;3980;1-5-2022; 236 
35481;3981;1-5-2022; 62 
35482;3982;1-5-2022; 345 
35483;3983;1-5-2022; 1 
35484;3984;1-5-2022; 341 
35485;3985;1-5-2022; 9 
35486;3986;1-5-2022; 65 
35487;3987;1-5-2022; 336 
35488;3988;1-5-2022; 1 
35489;3989;1-5-2022; 5 
35490;3990;1-5-2022; 305 
35491;3991;1-5-2022; 23 
35492;3992;1-5-2022; 272 
35493;3993;1-5-2022; 554 
35494;3994;1-5-2022; 361 
35495;3995;1-5-2022; 1 
35496;3996;1-5-2022; 114 
35497;3997;1-5-2022; 180 
35498;3998;1-5-2022; 37 
35499;3999;1-5-2022; 333 
35500;4000;1-5-2022; 170 
35501;4001;1-5-2022; 170 
35502;4002;1-5-2022; 627 
35503;4003;1-5-2022; 64 
35504;4004;1-5-2022; 416 
35505;4005;1-5-2022; 479 
35506;4006;1-5-2022; 42 
35507;4007;1-5-2022; 34 
35508;4008;1-5-2022; 212 
35509;4009;1-5-2022; 38 
35510;4010;1-5-2022; 367 
35511;4011;1-5-2022; 546 
35512;4012;1-5-2022; 307 
35513;4013;1-5-2022; 379 
35514;4014;1-5-2022; 205 
35515;4015;1-5-2022; 235 
35516;4016;1-5-2022; 14 
35517;4017;1-5-2022; 15 
35518;4018;1-5-2022; 336 
35519;4019;1-5-2022; 69 
35520;4020;1-5-2022; 411 
35521;4021;1-5-2022; 4 
35522;4022;1-5-2022; 192 
35523;4023;1-5-2022; 112 
35524;4024;1-5-2022; 2 
35525;4025;1-5-2022; 11 
35526;4026;1-5-2022; 327 
35527;4027;1-5-2022; 182 
35528;4028;1-5-2022; 201 
35529;4029;1-5-2022; 86 
35530;4030;1-5-2022; 66 
35531;4031;1-5-2022; 172 
35532;4032;1-5-2022; 280 
35533;4033;1-5-2022; 192 
35534;4034;1-5-2022; 68 
35535;4035;1-5-2022; 413 
35536;4036;1-5-2022; 570 
35537;4037;1-5-2022; 235 
35538;4038;1-5-2022; 500 
35539;4039;1-5-2022; 525 
35540;4040;1-5-2022; 569 
35541;4041;1-5-2022; 663 
35542;4042;1-5-2022; 403 
35543;4043;1-5-2022; 33 
35544;4044;1-5-2022; 94 
35545;4045;1-5-2022; 58 
35546;4046;1-5-2022; 202 
35547;4047;1-5-2022; 112 
35548;4048;1-5-2022; 6 
35549;4049;1-5-2022; 428 
35550;4050;1-5-2022; 449 
35551;4051;1-5-2022; 670 
35552;4052;1-5-2022; 292 
35553;4053;1-5-2022; 83 
35554;4054;1-5-2022; 355 
35555;4055;1-5-2022; 314 
35556;4056;1-5-2022; 359 
35557;4057;1-5-2022; 636 
35558;4058;1-5-2022; 31 
35559;4059;1-5-2022; 427 
35560;4060;1-5-2022; 262 
35561;4061;1-5-2022; 63 
35562;4062;1-5-2022; 53 
35563;4063;1-5-2022; 441 
35564;4064;1-5-2022; 41 
35565;4065;1-5-2022; 3 
35566;4066;1-5-2022; 71 
35567;4067;1-5-2022; 315 
35568;4068;1-5-2022; 600 
35569;4069;1-5-2022; 2 
35570;4070;1-5-2022; 123 
35571;4071;1-5-2022; 69 
35572;4072;1-5-2022; 111 
35573;4073;1-5-2022; 139 
35574;4074;1-5-2022; 295 
35575;4075;1-5-2022; 2 
35576;4076;1-5-2022; 144 
35577;4077;1-5-2022; 229 
35578;4078;1-5-2022; 238 
35579;4079;1-5-2022; 122 
35580;4080;1-5-2022; 856 
35581;4081;1-5-2022; 39 
35582;4082;1-5-2022; 187 
35583;4083;1-5-2022; 36 
35584;4084;1-5-2022; 314 
35585;4085;1-5-2022; 374 
35586;4086;1-5-2022; 10 
35587;4087;1-5-2022; 122 
35588;4088;1-5-2022; 213 
35589;4089;1-5-2022; 207 
35590;4090;1-5-2022; 739 
35591;4091;1-5-2022; 165 
35592;4092;1-5-2022; 224 
35593;4093;1-5-2022; 70 
35594;4094;1-5-2022; 13 
35595;4095;1-5-2022; 358 
35596;4096;1-5-2022; 34 
35597;4097;1-5-2022; 73 
35598;4098;1-5-2022; 189 
35599;4099;1-5-2022; 20 
35600;4100;1-5-2022; 283 
35601;4101;1-5-2022; 77 
35602;4102;1-5-2022; 665 
35603;4103;1-5-2022; 669 
35604;4104;1-5-2022; 362 
35605;4105;1-5-2022; 240 
35606;4106;1-5-2022; 92 
35607;4107;1-5-2022; 174 
35608;4108;1-5-2022; 381 
35609;4109;1-5-2022; 149 
35610;4110;1-5-2022; 143 
35611;4111;1-5-2022; 206 
35612;4112;1-5-2022; 113 
35613;4113;1-5-2022; 91 
35614;4114;1-5-2022; 11 
35615;4115;1-5-2022; 496 
35616;4116;1-5-2022; 344 
35617;4117;1-5-2022; 76 
35618;4118;1-5-2022; 498 
35619;4119;1-5-2022; 662 
35620;4120;1-5-2022; 202 
35621;4121;1-5-2022; 477 
35622;4122;1-5-2022; 209 
35623;4123;1-5-2022; 9 
35624;4124;1-5-2022; 441 
35625;4125;1-5-2022; 159 
35626;4126;1-5-2022; 81 
35627;4127;1-5-2022; 454 
35628;4128;1-5-2022; 333 
35629;4129;1-5-2022; 463 
35630;4130;1-5-2022; 167 
35631;4131;1-5-2022; 246 
35632;4132;1-5-2022; 219 
35633;4133;1-5-2022; 149 
35634;4134;1-5-2022; 10 
35635;4135;1-5-2022; 310 
35636;4136;1-5-2022; 38 
35637;4137;1-5-2022; 388 
35638;4138;1-5-2022; 164 
35639;4139;1-5-2022; 348 
35640;4140;1-5-2022; 45 
35641;4141;1-5-2022; 539 
35642;4142;1-5-2022; 690 
35643;4143;1-5-2022; 66 
35644;4144;1-5-2022; 666 
35645;4145;1-5-2022; 132 
35646;4146;1-5-2022; 142 
35647;4147;1-5-2022; 158 
35648;4148;1-5-2022; 569 
35649;4149;1-5-2022; 37 
35650;4150;1-5-2022; 146 
35651;4151;1-5-2022; 64 
35652;4152;1-5-2022; 457 
35653;4153;1-5-2022; 332 
35654;4154;1-5-2022; 242 
35655;4155;1-5-2022; 481 
35656;4156;1-5-2022; 38 
35657;4157;1-5-2022; 144 
35658;4158;1-5-2022; 395 
35659;4159;1-5-2022; 277 
35660;4160;1-5-2022; 139 
35661;4161;1-5-2022; 630 
35662;4162;1-5-2022; 220 
35663;4163;1-5-2022; 841 
35664;4164;1-5-2022; 3 
35665;4165;1-5-2022; 680 
35666;4166;1-5-2022; 427 
35667;4167;1-5-2022; 242 
35668;4168;1-5-2022; 179 
35669;4169;1-5-2022; 526 
35670;4170;1-5-2022; 2 
35671;4171;1-5-2022; 32 
35672;4172;1-5-2022; 108 
35673;4173;1-5-2022; 2 
35674;4174;1-5-2022; 452 
35675;4175;1-5-2022; 13 
35676;4176;1-5-2022; 274 
35677;4177;1-5-2022; 128 
35678;4178;1-5-2022; 50 
35679;4179;1-5-2022; 42 
35680;4180;1-5-2022; 4 
35681;4181;1-5-2022; 99 
35682;4182;1-5-2022; 219 
35683;4183;1-5-2022; 17 
35684;4184;1-5-2022; 206 
35685;4185;1-5-2022; 19 
35686;4186;1-5-2022; 79 
35687;4187;1-5-2022; 489 
35688;4188;1-5-2022; 14 
35689;4189;1-5-2022; 226 
35690;4190;1-5-2022; 38 
35691;4191;1-5-2022; 45 
35692;4192;1-5-2022; 42 
35693;4193;1-5-2022; 99 
35694;4194;1-5-2022; 625 
35695;4195;1-5-2022; 417 
35696;4196;1-5-2022; 565 
35697;4197;1-5-2022; 185 
35698;4198;1-5-2022; 18 
35699;4199;1-5-2022; 333 
35700;4200;1-5-2022; 604 
35701;4201;1-5-2022; 5 
35702;4202;1-5-2022; 88 
35703;4203;1-5-2022; 624 
35704;4204;1-5-2022; 33 
35705;4205;1-5-2022; 718 
35706;4206;1-5-2022; 603 
35707;4207;1-5-2022; 511 
35708;4208;1-5-2022; 281 
35709;4209;1-5-2022; 38 
35710;4210;1-5-2022; 711 
35711;4211;1-5-2022; 10 
35712;4212;1-5-2022; 73 
35713;4213;1-5-2022; 122 
35714;4214;1-5-2022; 80 
35715;4215;1-5-2022; 625 
35716;4216;1-5-2022; 56 
35717;4217;1-5-2022; 266 
35718;4218;1-5-2022; 285 
35719;4219;1-5-2022; 32 
35720;4220;1-5-2022; 252 
35721;4221;1-5-2022; 78 
35722;4222;1-5-2022; 53 
35723;4223;1-5-2022; 295 
35724;4224;1-5-2022; 397 
35725;4225;1-5-2022; 149 
35726;4226;1-5-2022; 17 
35727;4227;1-5-2022; 604 
35728;4228;1-5-2022; 351 
35729;4229;1-5-2022; 21 
35730;4230;1-5-2022; 144 
35731;4231;1-5-2022; 123 
35732;4232;1-5-2022; 89 
35733;4233;1-5-2022; 256 
35734;4234;1-5-2022; 499 
35735;4235;1-5-2022; 159 
35736;4236;1-5-2022; 98 
35737;4237;1-5-2022; 59 
35738;4238;1-5-2022; 283 
35739;4239;1-5-2022; 14 
35740;4240;1-5-2022; 681 
35741;4241;1-5-2022; 178 
35742;4242;1-5-2022; 2 
35743;4243;1-5-2022; 641 
35744;4244;1-5-2022; 395 
35745;4245;1-5-2022; 41 
35746;4246;1-5-2022; 388 
35747;4247;1-5-2022; 19 
35748;4248;1-5-2022; 773 
35749;4249;1-5-2022; 589 
35750;4250;1-5-2022; 159 
35751;4251;1-5-2022; 34 
35752;4252;1-5-2022; 15 
35753;4253;1-5-2022; 135 
35754;4254;1-5-2022; 445 
35755;4255;1-5-2022; 280 
35756;4256;1-5-2022; 42 
35757;4257;1-5-2022; 148 
35758;4258;1-5-2022; 14 
35759;4259;1-5-2022; 3 
35760;4260;1-5-2022; 620 
35761;4261;1-5-2022; 180 
35762;4262;1-5-2022; 534 
35763;4263;1-5-2022; 226 
35764;4264;1-5-2022; 346 
35765;4265;1-5-2022; 330 
35766;4266;1-5-2022; 307 
35767;4267;1-5-2022; 86 
35768;4268;1-5-2022; 58 
35769;4269;1-5-2022; 308 
35770;4270;1-5-2022; 128 
35771;4271;1-5-2022; 154 
35772;4272;1-5-2022; 658 
35773;4273;1-5-2022; 319 
35774;4274;1-5-2022; 1 
35775;4275;1-5-2022; 71 
35776;4276;1-5-2022; 12 
35777;4277;1-5-2022; 493 
35778;4278;1-5-2022; 167 
35779;4279;1-5-2022; 700 
35780;4280;1-5-2022; 23 
35781;4281;1-5-2022; 44 
35782;4282;1-5-2022; 28 
35783;4283;1-5-2022; 86 
35784;4284;1-5-2022; 56 
35785;4285;1-5-2022; 172 
35786;4286;1-5-2022; 425 
35787;4287;1-5-2022; 274 
35788;4288;1-5-2022; 448 
35789;4289;1-5-2022; 377 
35790;4290;1-5-2022; 77 
35791;4291;1-5-2022; 733 
35792;4292;1-5-2022; 10 
35793;4293;1-5-2022; 371 
35794;4294;1-5-2022; 96 
35795;4295;1-5-2022; 5 
35796;4296;1-5-2022; 54 
35797;4297;1-5-2022; 138 
35798;4298;1-5-2022; 844 
35799;4299;1-5-2022; 38 
35800;4300;1-5-2022; 11 
35801;4301;1-5-2022; 322 
35802;4302;1-5-2022; 133 
35803;4303;1-5-2022; 68 
35804;4304;1-5-2022; 136 
35805;4305;1-5-2022; 616 
35806;4306;1-5-2022; 626 
35807;4307;1-5-2022; 25 
35808;4308;1-5-2022; 93 
35809;4309;1-5-2022; 555 
35810;4310;1-5-2022; 294 
35811;4311;1-5-2022; 273 
35812;4312;1-5-2022; 483 
35813;4313;1-5-2022; 95 
35814;4314;1-5-2022; 418 
35815;4315;1-5-2022; 401 
35816;4316;1-5-2022; 239 
35817;4317;1-5-2022; 203 
35818;4318;1-5-2022; 774 
35819;4319;1-5-2022; 102 
35820;4320;1-5-2022; 459 
35821;4321;1-5-2022; 45 
35822;4322;1-5-2022; 824 
35823;4323;1-5-2022; 37 
35824;4324;1-5-2022; 143 
35825;4325;1-5-2022; 289 
35826;4326;1-5-2022; 268 
35827;4327;1-5-2022; 529 
35828;4328;1-5-2022; 376 
35829;4329;1-5-2022; 56 
35830;4330;1-5-2022; 259 
35831;4331;1-5-2022; 111 
35832;4332;1-5-2022; 181 
35833;4333;1-5-2022; 566 
35834;4334;1-5-2022; 238 
35835;4335;1-5-2022; 9 
35836;4336;1-5-2022; 472 
35837;4337;1-5-2022; 183 
35838;4338;1-5-2022; 120 
35839;4339;1-5-2022; 402 
35840;4340;1-5-2022; 138 
35841;4341;1-5-2022; 769 
35842;4342;1-5-2022; 71 
35843;4343;1-5-2022; 58 
35844;4344;1-5-2022; 419 
35845;4345;1-5-2022; 508 
35846;4346;1-5-2022; 515 
35847;4347;1-5-2022; 188 
35848;4348;1-5-2022; 80 
35849;4349;1-5-2022; 94 
35850;4350;1-5-2022; 625 
35851;4351;1-5-2022; 64 
35852;4352;1-5-2022; 552 
35853;4353;1-5-2022; 0 
35854;4354;1-5-2022; 382 
35855;4355;1-5-2022; 185 
35856;4356;1-5-2022; 770 
35857;4357;1-5-2022; 148 
35858;4358;1-5-2022; 102 
35859;4359;1-5-2022; 56 
35860;4360;1-5-2022; 143 
35861;4361;1-5-2022; 433 
35862;4362;1-5-2022; 523 
35863;4363;1-5-2022; 86 
35864;4364;1-5-2022; 63 
35865;4365;1-5-2022; 825 
35866;4366;1-5-2022; 112 
35867;4367;1-5-2022; 59 
35868;4368;1-5-2022; 446 
35869;4369;1-5-2022; 404 
35870;4370;1-5-2022; 86 
35871;4371;1-5-2022; 237 
35872;4372;1-5-2022; 162 
35873;4373;1-5-2022; 90 
35874;4374;1-5-2022; 48 
35875;4375;1-5-2022; 50 
35876;4376;1-5-2022; 31 
35877;4377;1-5-2022; 5 
35878;4378;1-5-2022; 477 
35879;4379;1-5-2022; 442 
35880;4380;1-5-2022; 35 
35881;4381;1-5-2022; 104 
35882;4382;1-5-2022; 399 
35883;4383;1-5-2022; 187 
35884;4384;1-5-2022; 138 
35885;4385;1-5-2022; 12 
35886;4386;1-5-2022; 326 
35887;4387;1-5-2022; 74 
35888;4388;1-5-2022; 88 
35889;4389;1-5-2022; 678 
35890;4390;1-5-2022; 96 
35891;4391;1-5-2022; 35 
35892;4392;1-5-2022; 42 
35893;4393;1-5-2022; 50 
35894;4394;1-5-2022; 503 
35895;4395;1-5-2022; 82 
35896;4396;1-5-2022; 458 
35897;4397;1-5-2022; 366 
35898;4398;1-5-2022; 527 
35899;4399;1-5-2022; 691 
35900;4400;1-5-2022; 370 
35901;4401;1-5-2022; 273 
35902;4402;1-5-2022; 588 
35903;4403;1-5-2022; 27 
35904;4404;1-5-2022; 557 
35905;4405;1-5-2022; 68 
35906;4406;1-5-2022; 28 
35907;4407;1-5-2022; 50 
35908;4408;1-5-2022; 215 
35909;4409;1-5-2022; 28 
35910;4410;1-5-2022; 227 
35911;4411;1-5-2022; 53 
35912;4412;1-5-2022; 196 
35913;4413;1-5-2022; 66 
35914;4414;1-5-2022; 3 
35915;4415;1-5-2022; 156 
35916;4416;1-5-2022; 519 
35917;4417;1-5-2022; 220 
35918;4418;1-5-2022; 18 
35919;4419;1-5-2022; 77 
35920;4420;1-5-2022; 28 
35921;4421;1-5-2022; 4 
35922;4422;1-5-2022; 697 
35923;4423;1-5-2022; 384 
35924;4424;1-5-2022; 200 
35925;4425;1-5-2022; 6 
35926;4426;1-5-2022; 36 
35927;4427;1-5-2022; 27 
35928;4428;1-5-2022; 96 
35929;4429;1-5-2022; 268 
35930;4430;1-5-2022; 504 
35931;4431;1-5-2022; 46 
35932;4432;1-5-2022; 50 
35933;4433;1-5-2022; 63 
35934;4434;1-5-2022; 3 
35935;4435;1-5-2022; 481 
35936;4436;1-5-2022; 510 
35937;4437;1-5-2022; 610 
35938;4438;1-5-2022; 244 
35939;4439;1-5-2022; 7 
35940;4440;1-5-2022; 592 
35941;4441;1-5-2022; 545 
35942;4442;1-5-2022; 481 
35943;4443;1-5-2022; 37 
35944;4444;1-5-2022; 531 
35945;4445;1-5-2022; 437 
35946;4446;1-5-2022; 0 
35947;4447;1-5-2022; 149 
35948;4448;1-5-2022; 668 
35949;4449;1-5-2022; 1 
35950;4450;1-5-2022; 1 
35951;4451;1-5-2022; 106 
35952;4452;1-5-2022; 542 
35953;4453;1-5-2022; 12 
35954;4454;1-5-2022; 79 
35955;4455;1-5-2022; 165 
35956;4456;1-5-2022; 52 
35957;4457;1-5-2022; 227 
35958;4458;1-5-2022; 115 
35959;4459;1-5-2022; 13 
35960;4460;1-5-2022; 142 
35961;4461;1-5-2022; 156 
35962;4462;1-5-2022; 36 
35963;4463;1-5-2022; 29 
35964;4464;1-5-2022; 635 
35965;4465;1-5-2022; 29 
35966;4466;1-5-2022; 168 
35967;4467;1-5-2022; 420 
35968;4468;1-5-2022; 5 
35969;4469;1-5-2022; 68 
35970;4470;1-5-2022; 242 
35971;4471;1-5-2022; 185 
35972;4472;1-5-2022; 219 
35973;4473;1-5-2022; 393 
35974;4474;1-5-2022; 66 
35975;4475;1-5-2022; 382 
35976;4476;1-5-2022; 360 
35977;4477;1-5-2022; 493 
35978;4478;1-5-2022; 164 
35979;4479;1-5-2022; 226 
35980;4480;1-5-2022; 25 
35981;4481;1-5-2022; 91 
35982;4482;1-5-2022; 188 
35983;4483;1-5-2022; 657 
35984;4484;1-5-2022; 67 
35985;4485;1-5-2022; 328 
35986;4486;1-5-2022; 150 
35987;4487;1-5-2022; 62 
35988;4488;1-5-2022; 378 
35989;4489;1-5-2022; 94 
35990;4490;1-5-2022; 405 
35991;4491;1-5-2022; 40 
35992;4492;1-5-2022; 802 
35993;4493;1-5-2022; 235 
35994;4494;1-5-2022; 69 
35995;4495;1-5-2022; 132 
35996;4496;1-5-2022; 277 
35997;4497;1-5-2022; 357 
35998;4498;1-5-2022; 316 
35999;4499;1-5-2022; 226 
36000;4500;1-5-2022; 37 
36001;4501;1-5-2022; 431 
36002;4502;1-5-2022; 126 
36003;4503;1-5-2022; 1 
36004;4504;1-5-2022; 122 
36005;4505;1-5-2022; 88 
36006;4506;1-5-2022; 327 
36007;4507;1-5-2022; 573 
36008;4508;1-5-2022; 14 
36009;4509;1-5-2022; 22 
36010;4510;1-5-2022; 307 
36011;4511;1-5-2022; 360 
36012;4512;1-5-2022; 603 
36013;4513;1-5-2022; 286 
36014;4514;1-5-2022; 639 
36015;4515;1-5-2022; 244 
36016;4516;1-5-2022; 130 
36017;4517;1-5-2022; 20 
36018;4518;1-5-2022; 319 
36019;4519;1-5-2022; 216 
36020;4520;1-5-2022; 72 
36021;4521;1-5-2022; 53 
36022;4522;1-5-2022; 951 
36023;4523;1-5-2022; 367 
36024;4524;1-5-2022; 124 
36025;4525;1-5-2022; 337 
36026;4526;1-5-2022; 363 
36027;4527;1-5-2022; 112 
36028;4528;1-5-2022; 203 
36029;4529;1-5-2022; 109 
36030;4530;1-5-2022; 159 
36031;4531;1-5-2022; 240 
36032;4532;1-5-2022; 108 
36033;4533;1-5-2022; 106 
36034;4534;1-5-2022; 12 
36035;4535;1-5-2022; 26 
36036;4536;1-5-2022; 113 
36037;4537;1-5-2022; 461 
36038;4538;1-5-2022; 167 
36039;4539;1-5-2022; 127 
36040;4540;1-5-2022; 259 
36041;4541;1-5-2022; 484 
36042;4542;1-5-2022; 138 
36043;4543;1-5-2022; 483 
36044;4544;1-5-2022; 227 
36045;4545;1-5-2022; 229 
36046;4546;1-5-2022; 48 
36047;4547;1-5-2022; 322 
36048;4548;1-5-2022; 107 
36049;4549;1-5-2022; 45 
36050;4550;1-5-2022; 52 
36051;4551;1-5-2022; 339 
36052;4552;1-5-2022; 502 
36053;4553;1-5-2022; 187 
36054;4554;1-5-2022; 382 
36055;4555;1-5-2022; 222 
36056;4556;1-5-2022; 640 
36057;4557;1-5-2022; 66 
36058;4558;1-5-2022; 313 
36059;4559;1-5-2022; 146 
36060;4560;1-5-2022; 166 
36061;4561;1-5-2022; 347 
36062;4562;1-5-2022; 660 
36063;4563;1-5-2022; 398 
36064;4564;1-5-2022; 190 
36065;4565;1-5-2022; 36 
36066;4566;1-5-2022; 117 
36067;4567;1-5-2022; 189 
36068;4568;1-5-2022; 305 
36069;4569;1-5-2022; 647 
36070;4570;1-5-2022; 279 
36071;4571;1-5-2022; 347 
36072;4572;1-5-2022; 470 
36073;4573;1-5-2022; 64 
36074;4574;1-5-2022; 3 
36075;4575;1-5-2022; 18 
36076;4576;1-5-2022; 101 
36077;4577;1-5-2022; 11 
36078;4578;1-5-2022; 4 
36079;4579;1-5-2022; 131 
36080;4580;1-5-2022; 447 
36081;4581;1-5-2022; 899 
36082;4582;1-5-2022; 56 
36083;4583;1-5-2022; 17 
36084;4584;1-5-2022; 263 
36085;4585;1-5-2022; 53 
36086;4586;1-5-2022; 218 
36087;4587;1-5-2022; 74 
36088;4588;1-5-2022; 174 
36089;4589;1-5-2022; 415 
36090;4590;1-5-2022; 138 
36091;4591;1-5-2022; 14 
36092;4592;1-5-2022; 71 
36093;4593;1-5-2022; 109 
36094;4594;1-5-2022; 4 
36095;4595;1-5-2022; 540 
36096;4596;1-5-2022; 23 
36097;4597;1-5-2022; 30 
36098;4598;1-5-2022; 94 
36099;4599;1-5-2022; 13 
36100;4600;1-5-2022; 233 
36101;4601;1-5-2022; 55 
36102;4602;1-5-2022; 158 
36103;4603;1-5-2022; 142 
36104;4604;1-5-2022; 41 
36105;4605;1-5-2022; 863 
36106;4606;1-5-2022; 177 
36107;4607;1-5-2022; 125 
36108;4608;1-5-2022; 19 
36109;4609;1-5-2022; 43 
36110;4610;1-5-2022; 142 
36111;4611;1-5-2022; 309 
36112;4612;1-5-2022; 288 
36113;4613;1-5-2022; 328 
36114;4614;1-5-2022; 644 
36115;4615;1-5-2022; 287 
36116;4616;1-5-2022; 277 
36117;4617;1-5-2022; 49 
36118;4618;1-5-2022; 283 
36119;4619;1-5-2022; 221 
36120;4620;1-5-2022; 186 
36121;4621;1-5-2022; 62 
36122;4622;1-5-2022; 185 
36123;4623;1-5-2022; 130 
36124;4624;1-5-2022; 394 
36125;4625;1-5-2022; 109 
36126;4626;1-5-2022; 118 
36127;4627;1-5-2022; 113 
36128;4628;1-5-2022; 47 
36129;4629;1-5-2022; 813 
36130;4630;1-5-2022; 646 
36131;4631;1-5-2022; 112 
36132;4632;1-5-2022; 320 
36133;4633;1-5-2022; 111 
36134;4634;1-5-2022; 210 
36135;4635;1-5-2022; 677 
36136;4636;1-5-2022; 232 
36137;4637;1-5-2022; 144 
36138;4638;1-5-2022; 396 
36139;4639;1-5-2022; 231 
36140;4640;1-5-2022; 653 
36141;4641;1-5-2022; 668 
36142;4642;1-5-2022; 83 
36143;4643;1-5-2022; 15 
36144;4644;1-5-2022; 404 
36145;4645;1-5-2022; 95 
36146;4646;1-5-2022; 318 
36147;4647;1-5-2022; 2 
36148;4648;1-5-2022; 164 
36149;4649;1-5-2022; 534 
36150;4650;1-5-2022; 223 
36151;4651;1-5-2022; 49 
36152;4652;1-5-2022; 119 
36153;4653;1-5-2022; 16 
36154;4654;1-5-2022; 562 
36155;4655;1-5-2022; 20 
36156;4656;1-5-2022; 7 
36157;4657;1-5-2022; 404 
36158;4658;1-5-2022; 19 
36159;4659;1-5-2022; 323 
36160;4660;1-5-2022; 6 
36161;4661;1-5-2022; 116 
36162;4662;1-5-2022; 44 
36163;4663;1-5-2022; 31 
36164;4664;1-5-2022; 336 
36165;4665;1-5-2022; 105 
36166;4666;1-5-2022; 665 
36167;4667;1-5-2022; 113 
36168;4668;1-5-2022; 161 
36169;4669;1-5-2022; 76 
36170;4670;1-5-2022; 168 
36171;4671;1-5-2022; 207 
36172;4672;1-5-2022; 351 
36173;4673;1-5-2022; 647 
36174;4674;1-5-2022; 46 
36175;4675;1-5-2022; 620 
36176;4676;1-5-2022; 6 
36177;4677;1-5-2022; 10 
36178;4678;1-5-2022; 611 
36179;4679;1-5-2022; 520 
36180;4680;1-5-2022; 389 
36181;4681;1-5-2022; 270 
36182;4682;1-5-2022; 311 
36183;4683;1-5-2022; 27 
36184;4684;1-5-2022; 58 
36185;4685;1-5-2022; 27 
36186;4686;1-5-2022; 51 
36187;4687;1-5-2022; 286 
36188;4688;1-5-2022; 228 
36189;4689;1-5-2022; 343 
36190;4690;1-5-2022; 655 
36191;4691;1-5-2022; 311 
36192;4692;1-5-2022; 319 
36193;4693;1-5-2022; 261 
36194;4694;1-5-2022; 32 
36195;4695;1-5-2022; 132 
36196;4696;1-5-2022; 517 
36197;4697;1-5-2022; 429 
36198;4698;1-5-2022; 439 
36199;4699;1-5-2022; 300 
36200;4700;1-5-2022; 17 
36201;4701;1-5-2022; 18 
36202;4702;1-5-2022; 908 
36203;4703;1-5-2022; 24 
36204;4704;1-5-2022; 12 
36205;4705;1-5-2022; 223 
36206;4706;1-5-2022; 289 
36207;4707;1-5-2022; 610 
36208;4708;1-5-2022; 189 
36209;4709;1-5-2022; 311 
36210;4710;1-5-2022; 425 
36211;4711;1-5-2022; 49 
36212;4712;1-5-2022; 863 
36213;4713;1-5-2022; 58 
36214;4714;1-5-2022; 90 
36215;4715;1-5-2022; 230 
36216;4716;1-5-2022; 9 
36217;4717;1-5-2022; 782 
36218;4718;1-5-2022; 266 
36219;4719;1-5-2022; 2 
36220;4720;1-5-2022; 107 
36221;4721;1-5-2022; 411 
36222;4722;1-5-2022; 395 
36223;4723;1-5-2022; 575 
36224;4724;1-5-2022; 281 
36225;4725;1-5-2022; 84 
36226;4726;1-5-2022; 142 
36227;4727;1-5-2022; 205 
36228;4728;1-5-2022; 145 
36229;4729;1-5-2022; 476 
36230;4730;1-5-2022; 578 
36231;4731;1-5-2022; 741 
36232;4732;1-5-2022; 21 
36233;4733;1-5-2022; 225 
36234;4734;1-5-2022; 406 
36235;4735;1-5-2022; 252 
36236;4736;1-5-2022; 678 
36237;4737;1-5-2022; 521 
36238;4738;1-5-2022; 245 
36239;4739;1-5-2022; 1 
36240;4740;1-5-2022; 236 
36241;4741;1-5-2022; 154 
36242;4742;1-5-2022; 461 
36243;4743;1-5-2022; 201 
