Id;RelatieID;Datum; Waarde 
33924;2424;1-5-2022; 300 
33925;2425;1-5-2022; 186 
33926;2426;1-5-2022; 680 
33927;2427;1-5-2022; 430 
33928;2428;1-5-2022; 138 
33929;2429;1-5-2022; 275 
33930;2430;1-5-2022; 136 
33931;2431;1-5-2022; 257 
33932;2432;1-5-2022; 155 
33933;2433;1-5-2022; 246 
33934;2434;1-5-2022; 576 
33935;2435;1-5-2022; 303 
33936;2436;1-5-2022; 303 
33937;2437;1-5-2022; 9 
33938;2438;1-5-2022; 34 
33939;2439;1-5-2022; 62 
33940;2440;1-5-2022; 185 
33941;2441;1-5-2022; 107 
33942;2442;1-5-2022; 91 
33943;2443;1-5-2022; 115 
33944;2444;1-5-2022; 49 
33945;2445;1-5-2022; 707 
33946;2446;1-5-2022; 244 
33947;2447;1-5-2022; 278 
33948;2448;1-5-2022; 129 
33949;2449;1-5-2022; 51 
33950;2450;1-5-2022; 258 
33951;2451;1-5-2022; 201 
33952;2452;1-5-2022; 309 
33953;2453;1-5-2022; 155 
33954;2454;1-5-2022; 444 
33955;2455;1-5-2022; 701 
33956;2456;1-5-2022; 499 
33957;2457;1-5-2022; 50 
33958;2458;1-5-2022; 82 
33959;2459;1-5-2022; 579 
33960;2460;1-5-2022; 102 
33961;2461;1-5-2022; 500 
33962;2462;1-5-2022; 406 
33963;2463;1-5-2022; 501 
33964;2464;1-5-2022; 79 
33965;2465;1-5-2022; 856 
33966;2466;1-5-2022; 846 
33967;2467;1-5-2022; 232 
33968;2468;1-5-2022; 36 
33969;2469;1-5-2022; 191 
33970;2470;1-5-2022; 0 
33971;2471;1-5-2022; 227 
33972;2472;1-5-2022; 15 
33973;2473;1-5-2022; 252 
33974;2474;1-5-2022; 79 
33975;2475;1-5-2022; 51 
33976;2476;1-5-2022; 558 
33977;2477;1-5-2022; 926 
33978;2478;1-5-2022; 756 
33979;2479;1-5-2022; 36 
33980;2480;1-5-2022; 76 
33981;2481;1-5-2022; 147 
33982;2482;1-5-2022; 190 
33983;2483;1-5-2022; 469 
33984;2484;1-5-2022; 87 
33985;2485;1-5-2022; 501 
33986;2486;1-5-2022; 247 
33987;2487;1-5-2022; 332 
33988;2488;1-5-2022; 183 
33989;2489;1-5-2022; 37 
33990;2490;1-5-2022; 17 
33991;2491;1-5-2022; 1 
33992;2492;1-5-2022; 109 
33993;2493;1-5-2022; 11 
33994;2494;1-5-2022; 456 
33995;2495;1-5-2022; 182 
33996;2496;1-5-2022; 95 
33997;2497;1-5-2022; 322 
33998;2498;1-5-2022; 58 
33999;2499;1-5-2022; 201 
34000;2500;1-5-2022; 527 
34001;2501;1-5-2022; 358 
34002;2502;1-5-2022; 221 
34003;2503;1-5-2022; 57 
34004;2504;1-5-2022; 19 
34005;2505;1-5-2022; 321 
34006;2506;1-5-2022; 170 
34007;2507;1-5-2022; 107 
34008;2508;1-5-2022; 427 
34009;2509;1-5-2022; 362 
34010;2510;1-5-2022; 233 
34011;2511;1-5-2022; 395 
34012;2512;1-5-2022; 294 
34013;2513;1-5-2022; 278 
34014;2514;1-5-2022; 389 
34015;2515;1-5-2022; 83 
34016;2516;1-5-2022; 99 
34017;2517;1-5-2022; 188 
34018;2518;1-5-2022; 93 
34019;2519;1-5-2022; 215 
34020;2520;1-5-2022; 21 
34021;2521;1-5-2022; 45 
34022;2522;1-5-2022; 539 
34023;2523;1-5-2022; 576 
34024;2524;1-5-2022; 44 
34025;2525;1-5-2022; 227 
34026;2526;1-5-2022; 39 
34027;2527;1-5-2022; 788 
34028;2528;1-5-2022; 405 
34029;2529;1-5-2022; 67 
34030;2530;1-5-2022; 210 
34031;2531;1-5-2022; 278 
34032;2532;1-5-2022; 422 
34033;2533;1-5-2022; 54 
34034;2534;1-5-2022; 14 
34035;2535;1-5-2022; 441 
34036;2536;1-5-2022; 794 
34037;2537;1-5-2022; 85 
34038;2538;1-5-2022; 287 
34039;2539;1-5-2022; 718 
34040;2540;1-5-2022; 77 
34041;2541;1-5-2022; 4 
34042;2542;1-5-2022; 258 
34043;2543;1-5-2022; 2 
34044;2544;1-5-2022; 2 
34045;2545;1-5-2022; 57 
34046;2546;1-5-2022; 321 
34047;2547;1-5-2022; 3 
34048;2548;1-5-2022; 38 
34049;2549;1-5-2022; 729 
34050;2550;1-5-2022; 431 
34051;2551;1-5-2022; 424 
34052;2552;1-5-2022; 289 
34053;2553;1-5-2022; 9 
34054;2554;1-5-2022; 262 
34055;2555;1-5-2022; 146 
34056;2556;1-5-2022; 107 
34057;2557;1-5-2022; 66 
34058;2558;1-5-2022; 772 
34059;2559;1-5-2022; 500 
34060;2560;1-5-2022; 70 
34061;2561;1-5-2022; 833 
34062;2562;1-5-2022; 0 
34063;2563;1-5-2022; 348 
34064;2564;1-5-2022; 5 
34065;2565;1-5-2022; 300 
34066;2566;1-5-2022; 118 
34067;2567;1-5-2022; 87 
34068;2568;1-5-2022; 314 
34069;2569;1-5-2022; 79 
34070;2570;1-5-2022; 143 
34071;2571;1-5-2022; 210 
34072;2572;1-5-2022; 575 
34073;2573;1-5-2022; 465 
34074;2574;1-5-2022; 10 
34075;2575;1-5-2022; 244 
34076;2576;1-5-2022; 699 
34077;2577;1-5-2022; 157 
34078;2578;1-5-2022; 144 
34079;2579;1-5-2022; 154 
34080;2580;1-5-2022; 69 
34081;2581;1-5-2022; 281 
34082;2582;1-5-2022; 113 
34083;2583;1-5-2022; 356 
34084;2584;1-5-2022; 58 
34085;2585;1-5-2022; 399 
34086;2586;1-5-2022; 172 
34087;2587;1-5-2022; 431 
34088;2588;1-5-2022; 185 
34089;2589;1-5-2022; 525 
34090;2590;1-5-2022; 42 
34091;2591;1-5-2022; 166 
34092;2592;1-5-2022; 273 
34093;2593;1-5-2022; 1 
34094;2594;1-5-2022; 307 
34095;2595;1-5-2022; 376 
34096;2596;1-5-2022; 416 
34097;2597;1-5-2022; 256 
34098;2598;1-5-2022; 76 
34099;2599;1-5-2022; 490 
34100;2600;1-5-2022; 605 
34101;2601;1-5-2022; 442 
34102;2602;1-5-2022; 142 
34103;2603;1-5-2022; 363 
34104;2604;1-5-2022; 317 
34105;2605;1-5-2022; 135 
34106;2606;1-5-2022; 360 
34107;2607;1-5-2022; 53 
34108;2608;1-5-2022; 496 
34109;2609;1-5-2022; 209 
34110;2610;1-5-2022; 418 
34111;2611;1-5-2022; 609 
34112;2612;1-5-2022; 570 
34113;2613;1-5-2022; 172 
34114;2614;1-5-2022; 37 
34115;2615;1-5-2022; 42 
34116;2616;1-5-2022; 703 
34117;2617;1-5-2022; 508 
34118;2618;1-5-2022; 553 
34119;2619;1-5-2022; 11 
34120;2620;1-5-2022; 888 
34121;2621;1-5-2022; 232 
34122;2622;1-5-2022; 168 
34123;2623;1-5-2022; 69 
34124;2624;1-5-2022; 595 
34125;2625;1-5-2022; 175 
34126;2626;1-5-2022; 417 
34127;2627;1-5-2022; 97 
34128;2628;1-5-2022; 208 
34129;2629;1-5-2022; 781 
34130;2630;1-5-2022; 128 
34131;2631;1-5-2022; 343 
34132;2632;1-5-2022; 343 
34133;2633;1-5-2022; 422 
34134;2634;1-5-2022; 454 
34135;2635;1-5-2022; 439 
34136;2636;1-5-2022; 256 
34137;2637;1-5-2022; 18 
34138;2638;1-5-2022; 15 
34139;2639;1-5-2022; 466 
34140;2640;1-5-2022; 658 
34141;2641;1-5-2022; 592 
34142;2642;1-5-2022; 76 
34143;2643;1-5-2022; 349 
34144;2644;1-5-2022; 357 
34145;2645;1-5-2022; 751 
34146;2646;1-5-2022; 216 
34147;2647;1-5-2022; 85 
34148;2648;1-5-2022; 207 
34149;2649;1-5-2022; 583 
34150;2650;1-5-2022; 740 
34151;2651;1-5-2022; 194 
34152;2652;1-5-2022; 41 
34153;2653;1-5-2022; 235 
34154;2654;1-5-2022; 379 
34155;2655;1-5-2022; 646 
34156;2656;1-5-2022; 91 
34157;2657;1-5-2022; 139 
34158;2658;1-5-2022; 54 
34159;2659;1-5-2022; 10 
34160;2660;1-5-2022; 186 
34161;2661;1-5-2022; 207 
34162;2662;1-5-2022; 370 
34163;2663;1-5-2022; 146 
34164;2664;1-5-2022; 13 
34165;2665;1-5-2022; 352 
34166;2666;1-5-2022; 149 
34167;2667;1-5-2022; 453 
34168;2668;1-5-2022; 157 
34169;2669;1-5-2022; 287 
34170;2670;1-5-2022; 67 
34171;2671;1-5-2022; 506 
34172;2672;1-5-2022; 127 
34173;2673;1-5-2022; 181 
34174;2674;1-5-2022; 329 
34175;2675;1-5-2022; 130 
34176;2676;1-5-2022; 213 
34177;2677;1-5-2022; 51 
34178;2678;1-5-2022; 132 
34179;2679;1-5-2022; 278 
34180;2680;1-5-2022; 96 
34181;2681;1-5-2022; 13 
34182;2682;1-5-2022; 229 
34183;2683;1-5-2022; 49 
34184;2684;1-5-2022; 147 
34185;2685;1-5-2022; 32 
34186;2686;1-5-2022; 17 
34187;2687;1-5-2022; 15 
34188;2688;1-5-2022; 10 
34189;2689;1-5-2022; 260 
34190;2690;1-5-2022; 381 
34191;2691;1-5-2022; 73 
34192;2692;1-5-2022; 303 
34193;2693;1-5-2022; 28 
34194;2694;1-5-2022; 272 
34195;2695;1-5-2022; 62 
34196;2696;1-5-2022; 546 
34197;2697;1-5-2022; 42 
34198;2698;1-5-2022; 404 
34199;2699;1-5-2022; 225 
34200;2700;1-5-2022; 44 
34201;2701;1-5-2022; 13 
34202;2702;1-5-2022; 801 
34203;2703;1-5-2022; 464 
34204;2704;1-5-2022; 21 
34205;2705;1-5-2022; 38 
34206;2706;1-5-2022; 167 
34207;2707;1-5-2022; 10 
34208;2708;1-5-2022; 75 
34209;2709;1-5-2022; 103 
34210;2710;1-5-2022; 56 
34211;2711;1-5-2022; 29 
34212;2712;1-5-2022; 679 
34213;2713;1-5-2022; 220 
34214;2714;1-5-2022; 151 
34215;2715;1-5-2022; 129 
34216;2716;1-5-2022; 25 
34217;2717;1-5-2022; 304 
34218;2718;1-5-2022; 164 
34219;2719;1-5-2022; 13 
34220;2720;1-5-2022; 28 
34221;2721;1-5-2022; 41 
34222;2722;1-5-2022; 111 
34223;2723;1-5-2022; 709 
34224;2724;1-5-2022; 488 
34225;2725;1-5-2022; 279 
34226;2726;1-5-2022; 7 
34227;2727;1-5-2022; 797 
34228;2728;1-5-2022; 311 
34229;2729;1-5-2022; 38 
34230;2730;1-5-2022; 607 
34231;2731;1-5-2022; 340 
34232;2732;1-5-2022; 36 
34233;2733;1-5-2022; 116 
34234;2734;1-5-2022; 254 
34235;2735;1-5-2022; 29 
34236;2736;1-5-2022; 511 
34237;2737;1-5-2022; 25 
34238;2738;1-5-2022; 129 
34239;2739;1-5-2022; 881 
34240;2740;1-5-2022; 862 
34241;2741;1-5-2022; 757 
34242;2742;1-5-2022; 57 
34243;2743;1-5-2022; 610 
34244;2744;1-5-2022; 294 
34245;2745;1-5-2022; 5 
34246;2746;1-5-2022; 529 
34247;2747;1-5-2022; 443 
34248;2748;1-5-2022; 413 
34249;2749;1-5-2022; 5 
34250;2750;1-5-2022; 699 
34251;2751;1-5-2022; 140 
34252;2752;1-5-2022; 30 
34253;2753;1-5-2022; 33 
34254;2754;1-5-2022; 165 
34255;2755;1-5-2022; 44 
34256;2756;1-5-2022; 184 
34257;2757;1-5-2022; 177 
34258;2758;1-5-2022; 176 
34259;2759;1-5-2022; 29 
34260;2760;1-5-2022; 74 
34261;2761;1-5-2022; 25 
34262;2762;1-5-2022; 263 
34263;2763;1-5-2022; 10 
34264;2764;1-5-2022; 73 
34265;2765;1-5-2022; 75 
34266;2766;1-5-2022; 123 
34267;2767;1-5-2022; 285 
34268;2768;1-5-2022; 52 
34269;2769;1-5-2022; 490 
34270;2770;1-5-2022; 353 
34271;2771;1-5-2022; 61 
34272;2772;1-5-2022; 398 
34273;2773;1-5-2022; 123 
34274;2774;1-5-2022; 254 
34275;2775;1-5-2022; 402 
34276;2776;1-5-2022; 24 
34277;2777;1-5-2022; 371 
34278;2778;1-5-2022; 671 
34279;2779;1-5-2022; 701 
34280;2780;1-5-2022; 481 
34281;2781;1-5-2022; 546 
34282;2782;1-5-2022; 267 
34283;2783;1-5-2022; 255 
34284;2784;1-5-2022; 141 
34285;2785;1-5-2022; 25 
34286;2786;1-5-2022; 371 
34287;2787;1-5-2022; 320 
34288;2788;1-5-2022; 196 
34289;2789;1-5-2022; 85 
34290;2790;1-5-2022; 60 
34291;2791;1-5-2022; 632 
34292;2792;1-5-2022; 329 
34293;2793;1-5-2022; 1 
34294;2794;1-5-2022; 520 
34295;2795;1-5-2022; 72 
34296;2796;1-5-2022; 238 
34297;2797;1-5-2022; 897 
34298;2798;1-5-2022; 96 
34299;2799;1-5-2022; 219 
34300;2800;1-5-2022; 115 
34301;2801;1-5-2022; 177 
34302;2802;1-5-2022; 109 
34303;2803;1-5-2022; 64 
34304;2804;1-5-2022; 71 
34305;2805;1-5-2022; 561 
34306;2806;1-5-2022; 158 
34307;2807;1-5-2022; 372 
34308;2808;1-5-2022; 93 
34309;2809;1-5-2022; 251 
34310;2810;1-5-2022; 38 
34311;2811;1-5-2022; 32 
34312;2812;1-5-2022; 306 
34313;2813;1-5-2022; 437 
34314;2814;1-5-2022; 105 
34315;2815;1-5-2022; 6 
34316;2816;1-5-2022; 102 
34317;2817;1-5-2022; 15 
34318;2818;1-5-2022; 360 
34319;2819;1-5-2022; 308 
34320;2820;1-5-2022; 176 
34321;2821;1-5-2022; 156 
34322;2822;1-5-2022; 219 
34323;2823;1-5-2022; 168 
34324;2824;1-5-2022; 4 
34325;2825;1-5-2022; 396 
34326;2826;1-5-2022; 40 
34327;2827;1-5-2022; 214 
34328;2828;1-5-2022; 57 
34329;2829;1-5-2022; 255 
34330;2830;1-5-2022; 289 
34331;2831;1-5-2022; 48 
34332;2832;1-5-2022; 163 
34333;2833;1-5-2022; 53 
34334;2834;1-5-2022; 389 
34335;2835;1-5-2022; 49 
34336;2836;1-5-2022; 3 
34337;2837;1-5-2022; 67 
34338;2838;1-5-2022; 620 
34339;2839;1-5-2022; 387 
34340;2840;1-5-2022; 217 
34341;2841;1-5-2022; 16 
34342;2842;1-5-2022; 142 
34343;2843;1-5-2022; 239 
34344;2844;1-5-2022; 401 
34345;2845;1-5-2022; 439 
34346;2846;1-5-2022; 725 
34347;2847;1-5-2022; 107 
34348;2848;1-5-2022; 727 
34349;2849;1-5-2022; 256 
34350;2850;1-5-2022; 390 
34351;2851;1-5-2022; 94 
34352;2852;1-5-2022; 216 
34353;2853;1-5-2022; 178 
34354;2854;1-5-2022; 904 
34355;2855;1-5-2022; 473 
34356;2856;1-5-2022; 438 
34357;2857;1-5-2022; 23 
34358;2858;1-5-2022; 81 
34359;2859;1-5-2022; 112 
34360;2860;1-5-2022; 48 
34361;2861;1-5-2022; 96 
34362;2862;1-5-2022; 587 
34363;2863;1-5-2022; 142 
34364;2864;1-5-2022; 91 
34365;2865;1-5-2022; 15 
34366;2866;1-5-2022; 25 
34367;2867;1-5-2022; 557 
34368;2868;1-5-2022; 556 
34369;2869;1-5-2022; 169 
34370;2870;1-5-2022; 272 
34371;2871;1-5-2022; 724 
34372;2872;1-5-2022; 122 
34373;2873;1-5-2022; 190 
34374;2874;1-5-2022; 171 
34375;2875;1-5-2022; 129 
34376;2876;1-5-2022; 439 
34377;2877;1-5-2022; 155 
34378;2878;1-5-2022; 329 
34379;2879;1-5-2022; 61 
34380;2880;1-5-2022; 17 
34381;2881;1-5-2022; 263 
34382;2882;1-5-2022; 339 
34383;2883;1-5-2022; 210 
34384;2884;1-5-2022; 908 
34385;2885;1-5-2022; 85 
34386;2886;1-5-2022; 9 
34387;2887;1-5-2022; 12 
34388;2888;1-5-2022; 247 
34389;2889;1-5-2022; 350 
34390;2890;1-5-2022; 231 
34391;2891;1-5-2022; 417 
34392;2892;1-5-2022; 201 
34393;2893;1-5-2022; 629 
34394;2894;1-5-2022; 658 
34395;2895;1-5-2022; 91 
34396;2896;1-5-2022; 58 
34397;2897;1-5-2022; 485 
34398;2898;1-5-2022; 597 
34399;2899;1-5-2022; 155 
34400;2900;1-5-2022; 283 
34401;2901;1-5-2022; 107 
34402;2902;1-5-2022; 353 
34403;2903;1-5-2022; 187 
34404;2904;1-5-2022; 11 
34405;2905;1-5-2022; 153 
34406;2906;1-5-2022; 20 
34407;2907;1-5-2022; 67 
34408;2908;1-5-2022; 518 
34409;2909;1-5-2022; 273 
34410;2910;1-5-2022; 442 
34411;2911;1-5-2022; 92 
34412;2912;1-5-2022; 410 
34413;2913;1-5-2022; 170 
34414;2914;1-5-2022; 535 
34415;2915;1-5-2022; 244 
34416;2916;1-5-2022; 493 
34417;2917;1-5-2022; 25 
34418;2918;1-5-2022; 480 
34419;2919;1-5-2022; 235 
34420;2920;1-5-2022; 453 
34421;2921;1-5-2022; 469 
34422;2922;1-5-2022; 309 
34423;2923;1-5-2022; 554 
34424;2924;1-5-2022; 17 
34425;2925;1-5-2022; 326 
34426;2926;1-5-2022; 72 
34427;2927;1-5-2022; 48 
34428;2928;1-5-2022; 36 
34429;2929;1-5-2022; 20 
34430;2930;1-5-2022; 736 
34431;2931;1-5-2022; 207 
34432;2932;1-5-2022; 218 
34433;2933;1-5-2022; 333 
34434;2934;1-5-2022; 618 
34435;2935;1-5-2022; 127 
34436;2936;1-5-2022; 5 
34437;2937;1-5-2022; 163 
34438;2938;1-5-2022; 353 
34439;2939;1-5-2022; 135 
34440;2940;1-5-2022; 402 
34441;2941;1-5-2022; 185 
34442;2942;1-5-2022; 23 
34443;2943;1-5-2022; 42 
34444;2944;1-5-2022; 396 
34445;2945;1-5-2022; 24 
34446;2946;1-5-2022; 507 
34447;2947;1-5-2022; 56 
34448;2948;1-5-2022; 651 
34449;2949;1-5-2022; 258 
34450;2950;1-5-2022; 56 
34451;2951;1-5-2022; 34 
34452;2952;1-5-2022; 217 
34453;2953;1-5-2022; 177 
34454;2954;1-5-2022; 442 
34455;2955;1-5-2022; 272 
34456;2956;1-5-2022; 251 
34457;2957;1-5-2022; 103 
34458;2958;1-5-2022; 23 
34459;2959;1-5-2022; 593 
34460;2960;1-5-2022; 436 
34461;2961;1-5-2022; 287 
34462;2962;1-5-2022; 45 
34463;2963;1-5-2022; 40 
34464;2964;1-5-2022; 41 
34465;2965;1-5-2022; 48 
34466;2966;1-5-2022; 187 
34467;2967;1-5-2022; 414 
34468;2968;1-5-2022; 136 
34469;2969;1-5-2022; 91 
34470;2970;1-5-2022; 19 
34471;2971;1-5-2022; 272 
34472;2972;1-5-2022; 203 
34473;2973;1-5-2022; 48 
34474;2974;1-5-2022; 403 
34475;2975;1-5-2022; 297 
34476;2976;1-5-2022; 98 
34477;2977;1-5-2022; 262 
34478;2978;1-5-2022; 271 
34479;2979;1-5-2022; 206 
34480;2980;1-5-2022; 187 
34481;2981;1-5-2022; 399 
34482;2982;1-5-2022; 32 
34483;2983;1-5-2022; 114 
34484;2984;1-5-2022; 113 
34485;2985;1-5-2022; 209 
34486;2986;1-5-2022; 136 
34487;2987;1-5-2022; 51 
34488;2988;1-5-2022; 263 
34489;2989;1-5-2022; 103 
34490;2990;1-5-2022; 213 
34491;2991;1-5-2022; 583 
34492;2992;1-5-2022; 647 
34493;2993;1-5-2022; 71 
34494;2994;1-5-2022; 86 
34495;2995;1-5-2022; 21 
34496;2996;1-5-2022; 549 
34497;2997;1-5-2022; 236 
34498;2998;1-5-2022; 329 
34499;2999;1-5-2022; 269 
34500;3000;1-5-2022; 175 
34501;3001;1-5-2022; 16 
34502;3002;1-5-2022; 29 
34503;3003;1-5-2022; 638 
34504;3004;1-5-2022; 7 
34505;3005;1-5-2022; 217 
34506;3006;1-5-2022; 85 
34507;3007;1-5-2022; 8 
34508;3008;1-5-2022; 52 
34509;3009;1-5-2022; 503 
34510;3010;1-5-2022; 256 
34511;3011;1-5-2022; 232 
34512;3012;1-5-2022; 618 
34513;3013;1-5-2022; 51 
34514;3014;1-5-2022; 219 
34515;3015;1-5-2022; 601 
34516;3016;1-5-2022; 37 
34517;3017;1-5-2022; 459 
34518;3018;1-5-2022; 133 
34519;3019;1-5-2022; 37 
34520;3020;1-5-2022; 75 
34521;3021;1-5-2022; 318 
34522;3022;1-5-2022; 650 
34523;3023;1-5-2022; 144 
34524;3024;1-5-2022; 81 
34525;3025;1-5-2022; 76 
34526;3026;1-5-2022; 71 
34527;3027;1-5-2022; 532 
34528;3028;1-5-2022; 461 
34529;3029;1-5-2022; 851 
34530;3030;1-5-2022; 108 
34531;3031;1-5-2022; 408 
34532;3032;1-5-2022; 345 
34533;3033;1-5-2022; 13 
34534;3034;1-5-2022; 231 
34535;3035;1-5-2022; 117 
34536;3036;1-5-2022; 184 
34537;3037;1-5-2022; 233 
34538;3038;1-5-2022; 164 
34539;3039;1-5-2022; 36 
34540;3040;1-5-2022; 567 
34541;3041;1-5-2022; 233 
34542;3042;1-5-2022; 810 
34543;3043;1-5-2022; 47 
34544;3044;1-5-2022; 7 
34545;3045;1-5-2022; 4 
34546;3046;1-5-2022; 611 
34547;3047;1-5-2022; 518 
34548;3048;1-5-2022; 58 
34549;3049;1-5-2022; 519 
34550;3050;1-5-2022; 300 
34551;3051;1-5-2022; 11 
34552;3052;1-5-2022; 13 
34553;3053;1-5-2022; 308 
34554;3054;1-5-2022; 12 
34555;3055;1-5-2022; 78 
34556;3056;1-5-2022; 41 
34557;3057;1-5-2022; 85 
34558;3058;1-5-2022; 215 
34559;3059;1-5-2022; 74 
34560;3060;1-5-2022; 497 
34561;3061;1-5-2022; 353 
34562;3062;1-5-2022; 372 
34563;3063;1-5-2022; 139 
34564;3064;1-5-2022; 450 
34565;3065;1-5-2022; 605 
34566;3066;1-5-2022; 500 
34567;3067;1-5-2022; 50 
34568;3068;1-5-2022; 253 
34569;3069;1-5-2022; 114 
34570;3070;1-5-2022; 120 
34571;3071;1-5-2022; 42 
34572;3072;1-5-2022; 828 
34573;3073;1-5-2022; 255 
34574;3074;1-5-2022; 42 
34575;3075;1-5-2022; 505 
34576;3076;1-5-2022; 376 
34577;3077;1-5-2022; 233 
34578;3078;1-5-2022; 214 
34579;3079;1-5-2022; 503 
34580;3080;1-5-2022; 365 
34581;3081;1-5-2022; 208 
34582;3082;1-5-2022; 47 
34583;3083;1-5-2022; 81 
34584;3084;1-5-2022; 21 
34585;3085;1-5-2022; 374 
34586;3086;1-5-2022; 51 
34587;3087;1-5-2022; 142 
34588;3088;1-5-2022; 159 
34589;3089;1-5-2022; 172 
34590;3090;1-5-2022; 389 
34591;3091;1-5-2022; 552 
34592;3092;1-5-2022; 157 
34593;3093;1-5-2022; 168 
34594;3094;1-5-2022; 81 
34595;3095;1-5-2022; 16 
34596;3096;1-5-2022; 428 
34597;3097;1-5-2022; 39 
34598;3098;1-5-2022; 12 
34599;3099;1-5-2022; 225 
34600;3100;1-5-2022; 641 
34601;3101;1-5-2022; 363 
34602;3102;1-5-2022; 93 
34603;3103;1-5-2022; 95 
34604;3104;1-5-2022; 65 
34605;3105;1-5-2022; 884 
34606;3106;1-5-2022; 303 
34607;3107;1-5-2022; 238 
34608;3108;1-5-2022; 711 
34609;3109;1-5-2022; 281 
34610;3110;1-5-2022; 819 
34611;3111;1-5-2022; 221 
34612;3112;1-5-2022; 62 
34613;3113;1-5-2022; 601 
34614;3114;1-5-2022; 638 
34615;3115;1-5-2022; 457 
34616;3116;1-5-2022; 16 
34617;3117;1-5-2022; 151 
34618;3118;1-5-2022; 386 
34619;3119;1-5-2022; 377 
34620;3120;1-5-2022; 413 
34621;3121;1-5-2022; 16 
34622;3122;1-5-2022; 668 
34623;3123;1-5-2022; 161 
34624;3124;1-5-2022; 270 
34625;3125;1-5-2022; 439 
34626;3126;1-5-2022; 821 
34627;3127;1-5-2022; 87 
34628;3128;1-5-2022; 238 
34629;3129;1-5-2022; 24 
34630;3130;1-5-2022; 81 
34631;3131;1-5-2022; 121 
34632;3132;1-5-2022; 341 
34633;3133;1-5-2022; 36 
34634;3134;1-5-2022; 93 
34635;3135;1-5-2022; 152 
34636;3136;1-5-2022; 449 
34637;3137;1-5-2022; 314 
34638;3138;1-5-2022; 759 
34639;3139;1-5-2022; 858 
34640;3140;1-5-2022; 227 
34641;3141;1-5-2022; 108 
34642;3142;1-5-2022; 207 
34643;3143;1-5-2022; 71 
34644;3144;1-5-2022; 104 
34645;3145;1-5-2022; 13 
34646;3146;1-5-2022; 292 
34647;3147;1-5-2022; 484 
34648;3148;1-5-2022; 7 
34649;3149;1-5-2022; 139 
34650;3150;1-5-2022; 642 
34651;3151;1-5-2022; 195 
34652;3152;1-5-2022; 10 
34653;3153;1-5-2022; 703 
34654;3154;1-5-2022; 614 
34655;3155;1-5-2022; 70 
34656;3156;1-5-2022; 262 
34657;3157;1-5-2022; 452 
34658;3158;1-5-2022; 171 
34659;3159;1-5-2022; 45 
34660;3160;1-5-2022; 46 
34661;3161;1-5-2022; 66 
34662;3162;1-5-2022; 133 
34663;3163;1-5-2022; 85 
34664;3164;1-5-2022; 253 
34665;3165;1-5-2022; 209 
34666;3166;1-5-2022; 5 
34667;3167;1-5-2022; 362 
34668;3168;1-5-2022; 203 
34669;3169;1-5-2022; 50 
34670;3170;1-5-2022; 549 
34671;3171;1-5-2022; 99 
34672;3172;1-5-2022; 106 
34673;3173;1-5-2022; 41 
34674;3174;1-5-2022; 240 
34675;3175;1-5-2022; 553 
34676;3176;1-5-2022; 146 
34677;3177;1-5-2022; 6 
34678;3178;1-5-2022; 452 
34679;3179;1-5-2022; 317 
34680;3180;1-5-2022; 9 
34681;3181;1-5-2022; 88 
34682;3182;1-5-2022; 53 
34683;3183;1-5-2022; 846 
34684;3184;1-5-2022; 9 
34685;3185;1-5-2022; 813 
34686;3186;1-5-2022; 72 
34687;3187;1-5-2022; 568 
34688;3188;1-5-2022; 45 
34689;3189;1-5-2022; 31 
34690;3190;1-5-2022; 483 
34691;3191;1-5-2022; 75 
34692;3192;1-5-2022; 20 
34693;3193;1-5-2022; 141 
34694;3194;1-5-2022; 298 
34695;3195;1-5-2022; 170 
34696;3196;1-5-2022; 281 
34697;3197;1-5-2022; 234 
34698;3198;1-5-2022; 163 
34699;3199;1-5-2022; 598 
34700;3200;1-5-2022; 284 
34701;3201;1-5-2022; 215 
34702;3202;1-5-2022; 48 
34703;3203;1-5-2022; 495 
34704;3204;1-5-2022; 245 
34705;3205;1-5-2022; 391 
34706;3206;1-5-2022; 47 
34707;3207;1-5-2022; 38 
34708;3208;1-5-2022; 198 
34709;3209;1-5-2022; 294 
34710;3210;1-5-2022; 234 
34711;3211;1-5-2022; 59 
34712;3212;1-5-2022; 370 
34713;3213;1-5-2022; 159 
34714;3214;1-5-2022; 120 
34715;3215;1-5-2022; 581 
34716;3216;1-5-2022; 691 
34717;3217;1-5-2022; 273 
34718;3218;1-5-2022; 214 
34719;3219;1-5-2022; 137 
34720;3220;1-5-2022; 7 
34721;3221;1-5-2022; 400 
34722;3222;1-5-2022; 411 
34723;3223;1-5-2022; 755 
34724;3224;1-5-2022; 213 
34725;3225;1-5-2022; 216 
34726;3226;1-5-2022; 149 
34727;3227;1-5-2022; 13 
34728;3228;1-5-2022; 375 
34729;3229;1-5-2022; 86 
34730;3230;1-5-2022; 375 
34731;3231;1-5-2022; 161 
34732;3232;1-5-2022; 52 
34733;3233;1-5-2022; 142 
34734;3234;1-5-2022; 50 
34735;3235;1-5-2022; 387 
34736;3236;1-5-2022; 343 
34737;3237;1-5-2022; 397 
34738;3238;1-5-2022; 1 
34739;3239;1-5-2022; 252 
34740;3240;1-5-2022; 26 
34741;3241;1-5-2022; 79 
34742;3242;1-5-2022; 279 
34743;3243;1-5-2022; 508 
34744;3244;1-5-2022; 154 
34745;3245;1-5-2022; 309 
