Id;RelatieID;Datum; Waarde 
37043;5543;1-11-2022; 577 
37044;5544;1-11-2022; 91 
37045;5545;1-11-2022; 38 
37046;5546;1-11-2022; 361 
37047;5547;1-11-2022; 112 
37048;5548;1-11-2022; 513 
37049;5549;1-11-2022; 187 
37050;5550;1-11-2022; 289 
37051;5551;1-11-2022; 67 
37052;5552;1-11-2022; 145 
37053;5553;1-11-2022; 106 
37054;5554;1-11-2022; 572 
37055;5555;1-11-2022; 401 
37056;5556;1-11-2022; 59 
37057;5557;1-11-2022; 231 
37058;5558;1-11-2022; 62 
37059;5559;1-11-2022; 572 
37060;5560;1-11-2022; 122 
37061;5561;1-11-2022; 99 
37062;5562;1-11-2022; 294 
37063;5563;1-11-2022; 415 
37064;5564;1-11-2022; 648 
37065;5565;1-11-2022; 44 
37066;5566;1-11-2022; 10 
37067;5567;1-11-2022; 599 
37068;5568;1-11-2022; 337 
37069;5569;1-11-2022; 181 
37070;5570;1-11-2022; 320 
37071;5571;1-11-2022; 17 
37072;5572;1-11-2022; 1 
37073;5573;1-11-2022; 588 
37074;5574;1-11-2022; 104 
37075;5575;1-11-2022; 69 
37076;5576;1-11-2022; 443 
37077;5577;1-11-2022; 31 
37078;5578;1-11-2022; 103 
37079;5579;1-11-2022; 125 
37080;5580;1-11-2022; 268 
37081;5581;1-11-2022; 123 
37082;5582;1-11-2022; 60 
37083;5583;1-11-2022; 701 
37084;5584;1-11-2022; 94 
37085;5585;1-11-2022; 39 
37086;5586;1-11-2022; 115 
37087;5587;1-11-2022; 221 
37088;5588;1-11-2022; 408 
37089;5589;1-11-2022; 318 
37090;5590;1-11-2022; 193 
37091;5591;1-11-2022; 151 
37092;5592;1-11-2022; 146 
37093;5593;1-11-2022; 90 
37094;5594;1-11-2022; 2 
37095;5595;1-11-2022; 38 
37096;5596;1-11-2022; 262 
37097;5597;1-11-2022; 6 
37098;5598;1-11-2022; 3 
37099;5599;1-11-2022; 183 
37100;5600;1-11-2022; 369 
37101;5601;1-11-2022; 959 
37102;5602;1-11-2022; 108 
37103;5603;1-11-2022; 0 
37104;5604;1-11-2022; 99 
37105;5605;1-11-2022; 352 
37106;5606;1-11-2022; 9 
37107;5607;1-11-2022; 702 
37108;5608;1-11-2022; 31 
37109;5609;1-11-2022; 222 
37110;5610;1-11-2022; 477 
37111;5611;1-11-2022; 412 
37112;5612;1-11-2022; 571 
37113;5613;1-11-2022; 106 
37114;5614;1-11-2022; 26 
37115;5615;1-11-2022; 496 
37116;5616;1-11-2022; 769 
37117;5617;1-11-2022; 5 
37118;5618;1-11-2022; 391 
37119;5619;1-11-2022; 653 
37120;5620;1-11-2022; 149 
37121;5621;1-11-2022; 369 
37122;5622;1-11-2022; 207 
37123;5623;1-11-2022; 466 
37124;5624;1-11-2022; 630 
37125;5625;1-11-2022; 256 
37126;5626;1-11-2022; 75 
37127;5627;1-11-2022; 393 
37128;5628;1-11-2022; 373 
37129;5629;1-11-2022; 41 
37130;5630;1-11-2022; 273 
37131;5631;1-11-2022; 86 
37132;5632;1-11-2022; 206 
37133;5633;1-11-2022; 660 
37134;5634;1-11-2022; 383 
37135;5635;1-11-2022; 156 
37136;5636;1-11-2022; 58 
37137;5637;1-11-2022; 59 
37138;5638;1-11-2022; 430 
37139;5639;1-11-2022; 326 
37140;5640;1-11-2022; 197 
37141;5641;1-11-2022; 97 
37142;5642;1-11-2022; 434 
37143;5643;1-11-2022; 21 
37144;5644;1-11-2022; 95 
37145;5645;1-11-2022; 1 
37146;5646;1-11-2022; 201 
37147;5647;1-11-2022; 102 
37148;5648;1-11-2022; 187 
37149;5649;1-11-2022; 422 
37150;5650;1-11-2022; 192 
37151;5651;1-11-2022; 47 
37152;5652;1-11-2022; 115 
37153;5653;1-11-2022; 7 
37154;5654;1-11-2022; 40 
37155;5655;1-11-2022; 217 
37156;5656;1-11-2022; 118 
37157;5657;1-11-2022; 53 
37158;5658;1-11-2022; 26 
37159;5659;1-11-2022; 34 
37160;5660;1-11-2022; 211 
37161;5661;1-11-2022; 5 
37162;5662;1-11-2022; 898 
37163;5663;1-11-2022; 125 
37164;5664;1-11-2022; 404 
37165;5665;1-11-2022; 466 
37166;5666;1-11-2022; 162 
37167;5667;1-11-2022; 43 
37168;5668;1-11-2022; 5 
37169;5669;1-11-2022; 38 
37170;5670;1-11-2022; 485 
37171;5671;1-11-2022; 48 
37172;5672;1-11-2022; 146 
37173;5673;1-11-2022; 107 
37174;5674;1-11-2022; 0 
37175;5675;1-11-2022; 202 
37176;5676;1-11-2022; 474 
37177;5677;1-11-2022; 379 
37178;5678;1-11-2022; 110 
37179;5679;1-11-2022; 447 
37180;5680;1-11-2022; 24 
37181;5681;1-11-2022; 340 
37182;5682;1-11-2022; 30 
37183;5683;1-11-2022; 76 
37184;5684;1-11-2022; 512 
37185;5685;1-11-2022; 36 
37186;5686;1-11-2022; 538 
37187;5687;1-11-2022; 2 
37188;5688;1-11-2022; 25 
37189;5689;1-11-2022; 174 
37190;5690;1-11-2022; 529 
37191;5691;1-11-2022; 589 
37192;5692;1-11-2022; 395 
37193;5693;1-11-2022; 9 
37194;5694;1-11-2022; 83 
37195;5695;1-11-2022; 184 
37196;5696;1-11-2022; 162 
37197;5697;1-11-2022; 217 
37198;5698;1-11-2022; 9 
37199;5699;1-11-2022; 370 
37200;5700;1-11-2022; 140 
37201;5701;1-11-2022; 328 
37202;5702;1-11-2022; 393 
37203;5703;1-11-2022; 349 
37204;5704;1-11-2022; 183 
37205;5705;1-11-2022; 188 
37206;5706;1-11-2022; 333 
37207;5707;1-11-2022; 329 
37208;5708;1-11-2022; 209 
37209;5709;1-11-2022; 110 
37210;5710;1-11-2022; 14 
37211;5711;1-11-2022; 184 
37212;5712;1-11-2022; 737 
37213;5713;1-11-2022; 553 
37214;5714;1-11-2022; 1 
37215;5715;1-11-2022; 343 
37216;5716;1-11-2022; 49 
37217;5717;1-11-2022; 42 
37218;5718;1-11-2022; 5 
37219;5719;1-11-2022; 684 
37220;5720;1-11-2022; 204 
37221;5721;1-11-2022; 5 
37222;5722;1-11-2022; 635 
37223;5723;1-11-2022; 388 
37224;5724;1-11-2022; 152 
37225;5725;1-11-2022; 186 
37226;5726;1-11-2022; 98 
37227;5727;1-11-2022; 920 
37228;5728;1-11-2022; 690 
37229;5729;1-11-2022; 30 
37230;5730;1-11-2022; 337 
37231;5731;1-11-2022; 34 
37232;5732;1-11-2022; 464 
37233;5733;1-11-2022; 418 
37234;5734;1-11-2022; 149 
37235;5735;1-11-2022; 262 
37236;5736;1-11-2022; 189 
37237;5737;1-11-2022; 320 
37238;5738;1-11-2022; 413 
37239;5739;1-11-2022; 63 
37240;5740;1-11-2022; 23 
37241;5741;1-11-2022; 321 
37242;5742;1-11-2022; 34 
37243;5743;1-11-2022; 241 
37244;5744;1-11-2022; 657 
37245;5745;1-11-2022; 333 
37246;5746;1-11-2022; 5 
37247;5747;1-11-2022; 211 
37248;5748;1-11-2022; 5 
37249;5749;1-11-2022; 606 
37250;5750;1-11-2022; 220 
37251;5751;1-11-2022; 117 
37252;5752;1-11-2022; 279 
37253;5753;1-11-2022; 348 
37254;5754;1-11-2022; 16 
37255;5755;1-11-2022; 4 
37256;5756;1-11-2022; 459 
37257;5757;1-11-2022; 0 
37258;5758;1-11-2022; 0 
37259;5759;1-11-2022; 23 
37260;5760;1-11-2022; 309 
37261;5761;1-11-2022; 391 
37262;5762;1-11-2022; 587 
37263;5763;1-11-2022; 316 
37264;5764;1-11-2022; 51 
37265;5765;1-11-2022; 108 
37266;5766;1-11-2022; 358 
37267;5767;1-11-2022; 82 
37268;5768;1-11-2022; 104 
37269;5769;1-11-2022; 21 
37270;5770;1-11-2022; 591 
37271;5771;1-11-2022; 588 
37272;5772;1-11-2022; 0 
37273;5773;1-11-2022; 435 
37274;5774;1-11-2022; 230 
37275;5775;1-11-2022; 359 
37276;5776;1-11-2022; 159 
37277;5777;1-11-2022; 50 
37278;5778;1-11-2022; 120 
37279;5779;1-11-2022; 344 
37280;5780;1-11-2022; 131 
37281;5781;1-11-2022; 276 
37282;5782;1-11-2022; 247 
37283;5783;1-11-2022; 224 
37284;5784;1-11-2022; 69 
37285;5785;1-11-2022; 524 
37286;5786;1-11-2022; 419 
37287;5787;1-11-2022; 2 
37288;5788;1-11-2022; 328 
37289;5789;1-11-2022; 415 
37290;5790;1-11-2022; 357 
37291;5791;1-11-2022; 312 
37292;5792;1-11-2022; 19 
37293;5793;1-11-2022; 81 
37294;5794;1-11-2022; 114 
37295;5795;1-11-2022; 866 
37296;5796;1-11-2022; 111 
37297;5797;1-11-2022; 27 
37298;5798;1-11-2022; 47 
37299;5799;1-11-2022; 688 
37300;5800;1-11-2022; 125 
37301;5801;1-11-2022; 90 
37302;5802;1-11-2022; 442 
37303;5803;1-11-2022; 113 
37304;5804;1-11-2022; 360 
37305;5805;1-11-2022; 308 
37306;5806;1-11-2022; 337 
37307;5807;1-11-2022; 207 
37308;5808;1-11-2022; 150 
37309;5809;1-11-2022; 306 
37310;5810;1-11-2022; 62 
37311;5811;1-11-2022; 507 
37312;5812;1-11-2022; 299 
37313;5813;1-11-2022; 93 
37314;5814;1-11-2022; 119 
37315;5815;1-11-2022; 141 
37316;5816;1-11-2022; 56 
37317;5817;1-11-2022; 84 
37318;5818;1-11-2022; 515 
37319;5819;1-11-2022; 89 
37320;5820;1-11-2022; 69 
37321;5821;1-11-2022; 97 
37322;5822;1-11-2022; 251 
37323;5823;1-11-2022; 117 
37324;5824;1-11-2022; 101 
37325;5825;1-11-2022; 206 
37326;5826;1-11-2022; 2 
37327;5827;1-11-2022; 261 
37328;5828;1-11-2022; 14 
37329;5829;1-11-2022; 117 
37330;5830;1-11-2022; 489 
37331;5831;1-11-2022; 364 
37332;5832;1-11-2022; 148 
37333;5833;1-11-2022; 185 
37334;5834;1-11-2022; 0 
37335;5835;1-11-2022; 303 
37336;5836;1-11-2022; 214 
37337;5837;1-11-2022; 404 
37338;5838;1-11-2022; 8 
37339;5839;1-11-2022; 460 
37340;5840;1-11-2022; 60 
37341;5841;1-11-2022; 270 
37342;5842;1-11-2022; 219 
37343;5843;1-11-2022; 68 
37344;5844;1-11-2022; 344 
37345;5845;1-11-2022; 116 
37346;5846;1-11-2022; 168 
37347;5847;1-11-2022; 402 
37348;5848;1-11-2022; 306 
37349;5849;1-11-2022; 24 
37350;5850;1-11-2022; 304 
37351;5851;1-11-2022; 346 
37352;5852;1-11-2022; 75 
37353;5853;1-11-2022; 243 
37354;5854;1-11-2022; 266 
37355;5855;1-11-2022; 452 
37356;5856;1-11-2022; 399 
37357;5857;1-11-2022; 323 
37358;5858;1-11-2022; 11 
37359;5859;1-11-2022; 12 
37360;5860;1-11-2022; 981 
37361;5861;1-11-2022; 273 
37362;5862;1-11-2022; 755 
37363;5863;1-11-2022; 40 
37364;5864;1-11-2022; 721 
37365;5865;1-11-2022; 754 
37366;5866;1-11-2022; 67 
37367;5867;1-11-2022; 768 
37368;5868;1-11-2022; 265 
37369;5869;1-11-2022; 15 
37370;5870;1-11-2022; 497 
37371;5871;1-11-2022; 620 
37372;5872;1-11-2022; 242 
37373;5873;1-11-2022; 437 
37374;5874;1-11-2022; 7 
37375;5875;1-11-2022; 93 
37376;5876;1-11-2022; 214 
37377;5877;1-11-2022; 403 
37378;5878;1-11-2022; 430 
37379;5879;1-11-2022; 682 
37380;5880;1-11-2022; 413 
37381;5881;1-11-2022; 282 
37382;5882;1-11-2022; 225 
37383;5883;1-11-2022; 66 
37384;5884;1-11-2022; 481 
37385;5885;1-11-2022; 20 
37386;5886;1-11-2022; 1 
37387;5887;1-11-2022; 474 
37388;5888;1-11-2022; 45 
37389;5889;1-11-2022; 502 
37390;5890;1-11-2022; 219 
37391;5891;1-11-2022; 403 
37392;5892;1-11-2022; 110 
37393;5893;1-11-2022; 500 
37394;5894;1-11-2022; 148 
37395;5895;1-11-2022; 46 
37396;5896;1-11-2022; 19 
37397;5897;1-11-2022; 17 
37398;5898;1-11-2022; 131 
37399;5899;1-11-2022; 337 
37400;5900;1-11-2022; 70 
37401;5901;1-11-2022; 122 
37402;5902;1-11-2022; 174 
37403;5903;1-11-2022; 358 
37404;5904;1-11-2022; 81 
37405;5905;1-11-2022; 18 
37406;5906;1-11-2022; 159 
37407;5907;1-11-2022; 4 
37408;5908;1-11-2022; 226 
37409;5909;1-11-2022; 148 
37410;5910;1-11-2022; 89 
37411;5911;1-11-2022; 117 
37412;5912;1-11-2022; 281 
37413;5913;1-11-2022; 337 
37414;5914;1-11-2022; 202 
37415;5915;1-11-2022; 46 
37416;5916;1-11-2022; 272 
37417;5917;1-11-2022; 214 
37418;5918;1-11-2022; 71 
37419;5919;1-11-2022; 85 
37420;5920;1-11-2022; 180 
37421;5921;1-11-2022; 140 
37422;5922;1-11-2022; 522 
37423;5923;1-11-2022; 454 
37424;5924;1-11-2022; 27 
37425;5925;1-11-2022; 59 
37426;5926;1-11-2022; 105 
37427;5927;1-11-2022; 269 
37428;5928;1-11-2022; 288 
37429;5929;1-11-2022; 80 
37430;5930;1-11-2022; 165 
37431;5931;1-11-2022; 401 
37432;5932;1-11-2022; 82 
37433;5933;1-11-2022; 76 
37434;5934;1-11-2022; 187 
37435;5935;1-11-2022; 86 
37436;5936;1-11-2022; 265 
37437;5937;1-11-2022; 53 
37438;5938;1-11-2022; 398 
37439;5939;1-11-2022; 19 
37440;5940;1-11-2022; 51 
37441;5941;1-11-2022; 208 
37442;5942;1-11-2022; 192 
37443;5943;1-11-2022; 44 
37444;5944;1-11-2022; 20 
37445;5945;1-11-2022; 381 
37446;5946;1-11-2022; 575 
37447;5947;1-11-2022; 87 
37448;5948;1-11-2022; 668 
37449;5949;1-11-2022; 562 
37450;5950;1-11-2022; 259 
37451;5951;1-11-2022; 0 
37452;5952;1-11-2022; 43 
37453;5953;1-11-2022; 349 
37454;5954;1-11-2022; 458 
37455;5955;1-11-2022; 300 
37456;5956;1-11-2022; 59 
37457;5957;1-11-2022; 311 
37458;5958;1-11-2022; 388 
37459;5959;1-11-2022; 2 
37460;5960;1-11-2022; 57 
37461;5961;1-11-2022; 919 
37462;5962;1-11-2022; 152 
37463;5963;1-11-2022; 79 
37464;5964;1-11-2022; 370 
37465;5965;1-11-2022; 113 
37466;5966;1-11-2022; 18 
37467;5967;1-11-2022; 176 
37468;5968;1-11-2022; 428 
37469;5969;1-11-2022; 542 
37470;5970;1-11-2022; 280 
37471;5971;1-11-2022; 63 
37472;5972;1-11-2022; 102 
37473;5973;1-11-2022; 11 
37474;5974;1-11-2022; 188 
37475;5975;1-11-2022; 301 
37476;5976;1-11-2022; 331 
37477;5977;1-11-2022; 151 
37478;5978;1-11-2022; 0 
37479;5979;1-11-2022; 559 
37480;5980;1-11-2022; 164 
37481;5981;1-11-2022; 355 
37482;5982;1-11-2022; 216 
37483;5983;1-11-2022; 2 
37484;5984;1-11-2022; 294 
37485;5985;1-11-2022; 542 
37486;5986;1-11-2022; 335 
37487;5987;1-11-2022; 228 
37488;5988;1-11-2022; 176 
37489;5989;1-11-2022; 42 
37490;5990;1-11-2022; 344 
37491;5991;1-11-2022; 265 
37492;5992;1-11-2022; 273 
37493;5993;1-11-2022; 726 
37494;5994;1-11-2022; 136 
37495;5995;1-11-2022; 112 
37496;5996;1-11-2022; 202 
37497;5997;1-11-2022; 253 
37498;5998;1-11-2022; 519 
37499;5999;1-11-2022; 107 
37500;6000;1-11-2022; 36 
37501;6001;1-11-2022; 364 
37502;6002;1-11-2022; 5 
37503;6003;1-11-2022; 176 
37504;6004;1-11-2022; 98 
37505;6005;1-11-2022; 418 
37506;6006;1-11-2022; 303 
37507;6007;1-11-2022; 179 
37508;6008;1-11-2022; 73 
37509;6009;1-11-2022; 58 
37510;6010;1-11-2022; 34 
37511;6011;1-11-2022; 176 
37512;6012;1-11-2022; 601 
37513;6013;1-11-2022; 41 
37514;6014;1-11-2022; 225 
37515;6015;1-11-2022; 389 
37516;6016;1-11-2022; 247 
37517;6017;1-11-2022; 155 
37518;6018;1-11-2022; 60 
37519;6019;1-11-2022; 1 
37520;6020;1-11-2022; 204 
37521;6021;1-11-2022; 726 
37522;6022;1-11-2022; 99 
37523;6023;1-11-2022; 673 
37524;6024;1-11-2022; 329 
37525;6025;1-11-2022; 111 
37526;6026;1-11-2022; 468 
37527;6027;1-11-2022; 567 
37528;6028;1-11-2022; 75 
37529;6029;1-11-2022; 119 
37530;6030;1-11-2022; 74 
37531;6031;1-11-2022; 24 
37532;6032;1-11-2022; 98 
37533;6033;1-11-2022; 122 
37534;6034;1-11-2022; 102 
37535;6035;1-11-2022; 331 
37536;6036;1-11-2022; 8 
37537;6037;1-11-2022; 128 
37538;6038;1-11-2022; 783 
37539;6039;1-11-2022; 166 
37540;6040;1-11-2022; 945 
37541;6041;1-11-2022; 312 
37542;6042;1-11-2022; 185 
37543;6043;1-11-2022; 16 
37544;6044;1-11-2022; 99 
37545;6045;1-11-2022; 6 
37546;6046;1-11-2022; 4 
37547;6047;1-11-2022; 24 
37548;6048;1-11-2022; 391 
37549;6049;1-11-2022; 372 
37550;6050;1-11-2022; 570 
37551;6051;1-11-2022; 14 
37552;6052;1-11-2022; 33 
37553;6053;1-11-2022; 89 
37554;6054;1-11-2022; 41 
37555;6055;1-11-2022; 33 
37556;6056;1-11-2022; 145 
37557;6057;1-11-2022; 540 
37558;6058;1-11-2022; 153 
37559;6059;1-11-2022; 688 
37560;6060;1-11-2022; 195 
37561;6061;1-11-2022; 234 
37562;6062;1-11-2022; 321 
37563;6063;1-11-2022; 190 
37564;6064;1-11-2022; 97 
37565;6065;1-11-2022; 315 
37566;6066;1-11-2022; 293 
37567;6067;1-11-2022; 113 
37568;6068;1-11-2022; 96 
37569;6069;1-11-2022; 163 
37570;6070;1-11-2022; 621 
37571;6071;1-11-2022; 281 
37572;6072;1-11-2022; 357 
37573;6073;1-11-2022; 708 
37574;6074;1-11-2022; 209 
37575;6075;1-11-2022; 306 
37576;6076;1-11-2022; 567 
37577;6077;1-11-2022; 47 
37578;6078;1-11-2022; 316 
37579;6079;1-11-2022; 83 
37580;6080;1-11-2022; 44 
37581;6081;1-11-2022; 73 
37582;6082;1-11-2022; 144 
37583;6083;1-11-2022; 408 
37584;6084;1-11-2022; 124 
37585;6085;1-11-2022; 275 
37586;6086;1-11-2022; 68 
37587;6087;1-11-2022; 305 
37588;6088;1-11-2022; 26 
37589;6089;1-11-2022; 76 
37590;6090;1-11-2022; 45 
37591;6091;1-11-2022; 111 
37592;6092;1-11-2022; 67 
37593;6093;1-11-2022; 190 
37594;6094;1-11-2022; 2 
37595;6095;1-11-2022; 364 
37596;6096;1-11-2022; 11 
37597;6097;1-11-2022; 380 
37598;6098;1-11-2022; 842 
37599;6099;1-11-2022; 28 
37600;6100;1-11-2022; 144 
37601;6101;1-11-2022; 90 
37602;6102;1-11-2022; 170 
37603;6103;1-11-2022; 58 
37604;6104;1-11-2022; 59 
37605;6105;1-11-2022; 211 
37606;6106;1-11-2022; 33 
37607;6107;1-11-2022; 250 
37608;6108;1-11-2022; 253 
37609;6109;1-11-2022; 346 
37610;6110;1-11-2022; 152 
37611;6111;1-11-2022; 19 
37612;6112;1-11-2022; 243 
37613;6113;1-11-2022; 415 
37614;6114;1-11-2022; 93 
37615;6115;1-11-2022; 133 
37616;6116;1-11-2022; 2 
37617;6117;1-11-2022; 628 
37618;6118;1-11-2022; 27 
37619;6119;1-11-2022; 159 
37620;6120;1-11-2022; 639 
37621;6121;1-11-2022; 4 
37622;6122;1-11-2022; 34 
37623;6123;1-11-2022; 66 
37624;6124;1-11-2022; 50 
37625;6125;1-11-2022; 714 
37626;6126;1-11-2022; 716 
37627;6127;1-11-2022; 2 
37628;6128;1-11-2022; 342 
37629;6129;1-11-2022; 591 
37630;6130;1-11-2022; 578 
37631;6131;1-11-2022; 264 
37632;6132;1-11-2022; 70 
37633;6133;1-11-2022; 158 
37634;6134;1-11-2022; 3 
37635;6135;1-11-2022; 7 
37636;6136;1-11-2022; 161 
37637;6137;1-11-2022; 614 
37638;6138;1-11-2022; 154 
37639;6139;1-11-2022; 21 
37640;6140;1-11-2022; 359 
37641;6141;1-11-2022; 123 
37642;6142;1-11-2022; 76 
37643;6143;1-11-2022; 363 
37644;6144;1-11-2022; 16 
37645;6145;1-11-2022; 368 
37646;6146;1-11-2022; 74 
37647;6147;1-11-2022; 252 
37648;6148;1-11-2022; 941 
37649;6149;1-11-2022; 577 
37650;6150;1-11-2022; 428 
37651;6151;1-11-2022; 533 
37652;6152;1-11-2022; 6 
37653;6153;1-11-2022; 520 
37654;6154;1-11-2022; 58 
37655;6155;1-11-2022; 121 
37656;6156;1-11-2022; 114 
37657;6157;1-11-2022; 54 
37658;6158;1-11-2022; 28 
37659;6159;1-11-2022; 213 
37660;6160;1-11-2022; 4 
37661;6161;1-11-2022; 290 
37662;6162;1-11-2022; 9 
37663;6163;1-11-2022; 21 
37664;6164;1-11-2022; 12 
37665;6165;1-11-2022; 396 
37666;6166;1-11-2022; 111 
37667;6167;1-11-2022; 78 
37668;6168;1-11-2022; 65 
37669;6169;1-11-2022; 444 
37670;6170;1-11-2022; 219 
37671;6171;1-11-2022; 243 
37672;6172;1-11-2022; 515 
37673;6173;1-11-2022; 6 
37674;6174;1-11-2022; 155 
37675;6175;1-11-2022; 69 
37676;6176;1-11-2022; 63 
37677;6177;1-11-2022; 681 
37678;6178;1-11-2022; 145 
37679;6179;1-11-2022; 420 
37680;6180;1-11-2022; 198 
37681;6181;1-11-2022; 14 
37682;6182;1-11-2022; 76 
37683;6183;1-11-2022; 135 
37684;6184;1-11-2022; 403 
37685;6185;1-11-2022; 151 
37686;6186;1-11-2022; 122 
37687;6187;1-11-2022; 221 
37688;6188;1-11-2022; 296 
37689;6189;1-11-2022; 427 
37690;6190;1-11-2022; 633 
37691;6191;1-11-2022; 52 
37692;6192;1-11-2022; 607 
37693;6193;1-11-2022; 384 
37694;6194;1-11-2022; 79 
37695;6195;1-11-2022; 290 
37696;6196;1-11-2022; 112 
37697;6197;1-11-2022; 18 
37698;6198;1-11-2022; 399 
37699;6199;1-11-2022; 650 
37700;6200;1-11-2022; 140 
37701;6201;1-11-2022; 680 
37702;6202;1-11-2022; 316 
37703;6203;1-11-2022; 186 
37704;6204;1-11-2022; 20 
37705;6205;1-11-2022; 464 
37706;6206;1-11-2022; 580 
37707;6207;1-11-2022; 72 
37708;6208;1-11-2022; 748 
37709;6209;1-11-2022; 29 
37710;6210;1-11-2022; 455 
37711;6211;1-11-2022; 94 
37712;6212;1-11-2022; 88 
37713;6213;1-11-2022; 876 
37714;6214;1-11-2022; 482 
37715;6215;1-11-2022; 405 
37716;6216;1-11-2022; 0 
37717;6217;1-11-2022; 132 
37718;6218;1-11-2022; 245 
37719;6219;1-11-2022; 127 
37720;6220;1-11-2022; 69 
37721;6221;1-11-2022; 4 
37722;6222;1-11-2022; 85 
37723;6223;1-11-2022; 245 
37724;6224;1-11-2022; 647 
37725;6225;1-11-2022; 558 
37726;6226;1-11-2022; 201 
37727;6227;1-11-2022; 148 
37728;6228;1-11-2022; 123 
37729;6229;1-11-2022; 13 
37730;6230;1-11-2022; 283 
37731;6231;1-11-2022; 252 
37732;6232;1-11-2022; 367 
37733;6233;1-11-2022; 105 
37734;6234;1-11-2022; 410 
37735;6235;1-11-2022; 146 
37736;6236;1-11-2022; 109 
37737;6237;1-11-2022; 222 
37738;6238;1-11-2022; 21 
37739;6239;1-11-2022; 54 
37740;6240;1-11-2022; 962 
37741;6241;1-11-2022; 388 
37742;6242;1-11-2022; 415 
37743;6243;1-11-2022; 349 
37744;6244;1-11-2022; 421 
37745;6245;1-11-2022; 281 
37746;6246;1-11-2022; 281 
37747;6247;1-11-2022; 36 
37748;6248;1-11-2022; 142 
37749;6249;1-11-2022; 53 
37750;6250;1-11-2022; 27 
37751;6251;1-11-2022; 70 
37752;6252;1-11-2022; 297 
37753;6253;1-11-2022; 255 
37754;6254;1-11-2022; 364 
37755;6255;1-11-2022; 248 
37756;6256;1-11-2022; 263 
37757;6257;1-11-2022; 58 
37758;6258;1-11-2022; 28 
37759;6259;1-11-2022; 64 
37760;6260;1-11-2022; 70 
37761;6261;1-11-2022; 123 
37762;6262;1-11-2022; 260 
37763;6263;1-11-2022; 5 
37764;6264;1-11-2022; 507 
37765;6265;1-11-2022; 170 
37766;6266;1-11-2022; 49 
37767;6267;1-11-2022; 373 
37768;6268;1-11-2022; 273 
37769;6269;1-11-2022; 60 
37770;6270;1-11-2022; 336 
37771;6271;1-11-2022; 36 
37772;6272;1-11-2022; 333 
37773;6273;1-11-2022; 106 
37774;6274;1-11-2022; 181 
37775;6275;1-11-2022; 106 
37776;6276;1-11-2022; 28 
37777;6277;1-11-2022; 23 
37778;6278;1-11-2022; 233 
37779;6279;1-11-2022; 519 
37780;6280;1-11-2022; 90 
37781;6281;1-11-2022; 30 
37782;6282;1-11-2022; 220 
37783;6283;1-11-2022; 108 
37784;6284;1-11-2022; 84 
37785;6285;1-11-2022; 246 
37786;6286;1-11-2022; 690 
37787;6287;1-11-2022; 391 
37788;6288;1-11-2022; 67 
37789;6289;1-11-2022; 54 
37790;6290;1-11-2022; 228 
37791;6291;1-11-2022; 649 
37792;6292;1-11-2022; 752 
37793;6293;1-11-2022; 20 
37794;6294;1-11-2022; 73 
37795;6295;1-11-2022; 306 
37796;6296;1-11-2022; 473 
37797;6297;1-11-2022; 117 
37798;6298;1-11-2022; 431 
37799;6299;1-11-2022; 80 
37800;6300;1-11-2022; 199 
37801;1;1-12-2022; 109 
37802;2;1-12-2022; 294 
37803;3;1-12-2022; 240 
37804;4;1-12-2022; 15 
37805;5;1-12-2022; 89 
37806;6;1-12-2022; 349 
37807;7;1-12-2022; 273 
37808;8;1-12-2022; 54 
37809;9;1-12-2022; 718 
37810;10;1-12-2022; 26 
37811;11;1-12-2022; 693 
37812;12;1-12-2022; 380 
37813;13;1-12-2022; 407 
37814;14;1-12-2022; 69 
37815;15;1-12-2022; 388 
37816;16;1-12-2022; 760 
37817;17;1-12-2022; 116 
37818;18;1-12-2022; 301 
37819;19;1-12-2022; 86 
37820;20;1-12-2022; 455 
37821;21;1-12-2022; 802 
37822;22;1-12-2022; 85 
37823;23;1-12-2022; 78 
37824;24;1-12-2022; 48 
37825;25;1-12-2022; 152 
37826;26;1-12-2022; 30 
37827;27;1-12-2022; 262 
37828;28;1-12-2022; 377 
37829;29;1-12-2022; 372 
37830;30;1-12-2022; 10 
37831;31;1-12-2022; 110 
37832;32;1-12-2022; 31 
37833;33;1-12-2022; 206 
37834;34;1-12-2022; 456 
37835;35;1-12-2022; 756 
37836;36;1-12-2022; 208 
37837;37;1-12-2022; 405 
37838;38;1-12-2022; 0 
37839;39;1-12-2022; 29 
37840;40;1-12-2022; 293 
37841;41;1-12-2022; 63 
37842;42;1-12-2022; 579 
37843;43;1-12-2022; 33 
37844;44;1-12-2022; 379 
37845;45;1-12-2022; 77 
37846;46;1-12-2022; 244 
37847;47;1-12-2022; 621 
37848;48;1-12-2022; 662 
37849;49;1-12-2022; 10 
37850;50;1-12-2022; 169 
37851;51;1-12-2022; 423 
37852;52;1-12-2022; 664 
37853;53;1-12-2022; 322 
37854;54;1-12-2022; 253 
37855;55;1-12-2022; 515 
37856;56;1-12-2022; 43 
37857;57;1-12-2022; 140 
37858;58;1-12-2022; 360 
37859;59;1-12-2022; 308 
37860;60;1-12-2022; 450 
37861;61;1-12-2022; 258 
37862;62;1-12-2022; 38 
37863;63;1-12-2022; 473 
37864;64;1-12-2022; 134 
37865;65;1-12-2022; 65 
37866;66;1-12-2022; 351 
37867;67;1-12-2022; 18 
37868;68;1-12-2022; 91 
